StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q3_1,Q6_1,Q8_1,Q10_1,Q12_1,Q20_1,Q5_1,Q7_1,Q9_1,Q11_1,Q13_1,Q18,Q19,Q23,Q17,Q24,Q33_1,Q34_1,Q35_1,Q36_1,Q37_1,Q31,Q14,Q15,Q16,mTurkCode
2018-03-31 17:18:53,2018-03-31 17:20:56,IP Address,99.45.245.49,100,122,True,2018-03-31 17:20:56,R_3DjpCDa2Qje2byx,,,,,28.555297851562,-81.346702575684,anonymous,EN,2,2,4,,,,2,,,,,2,,,,,True,,,4,5,,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,910503
2018-03-31 17:19:21,2018-03-31 17:21:02,IP Address,71.87.228.3,100,100,True,2018-03-31 17:21:02,R_3CUZ6FoEyTdjKoS,,,,,34.994201660156,-81.982498168945,anonymous,EN,3,3,,4,,3,,3,,,,,,,,True,,,4,,5,,No,> 2 years of graduate school,"$50,000 - $100,000",Female,5764371
2018-03-31 17:19:01,2018-03-31 17:21:11,IP Address,74.128.146.58,100,129,True,2018-03-31 17:21:11,R_1F3MFlTdaAGtypH,,,,,38.004699707031,-84.533401489258,anonymous,EN,2,4,,,,4,4,,,,2,,,,False,,,,4,3,,,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,8043483
2018-03-31 17:14:23,2018-03-31 17:21:12,IP Address,50.48.11.10,100,408,True,2018-03-31 17:21:12,R_1NbvXqwoJZ6hNvX,,,,,43.142593383789,-77.545097351074,anonymous,EN,2,3,,,3,2,,4,,,,,,,,False,,,3,4,,,No,Bachelors Degree,"0 - $50,000",Male,890415
2018-03-31 17:20:34,2018-03-31 17:21:43,IP Address,98.248.29.27,100,68,True,2018-03-31 17:21:43,R_2zXTGV3mzN2RfZ0,,,,,37.193099975586,-121.83639526367,anonymous,EN,4,3,,,4,4,,,4,,,,True,,,,,3,,4,,,Yes,Bachelors Degree,"$150,000 or greater",Male,66028
2018-03-31 17:13:49,2018-03-31 17:21:58,IP Address,174.49.89.194,100,489,True,2018-03-31 17:21:59,R_3qygCyXG8v9qxDa,,,,,34.228103637695,-84.178001403809,anonymous,EN,4,1,5,,,3,,2,,,,,,,,,,,,5,3,,Yes,Bachelors Degree,"0 - $50,000",Male,8889880
2018-03-31 17:17:02,2018-03-31 17:22:53,IP Address,73.225.48.198,100,350,True,2018-03-31 17:22:53,R_UMGoajzq6LoY6kN,,,,,47.620101928711,-122.14080047607,anonymous,EN,3,3,,4,3,,,,3,,,,False,,,,,3,,,,3,Yes,0 - 2 years of graduate school,"$150,000 or greater",Male,8521268
2018-03-31 17:21:31,2018-03-31 17:23:04,IP Address,71.58.172.175,100,92,True,2018-03-31 17:23:04,R_23eg5omaep2Eead,,,,,40.075393676758,-76.318901062012,anonymous,EN,2,2,,,4,,3,,,,,3,,,,,True,,3,3,,,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,4753096
2018-03-31 17:21:55,2018-03-31 17:23:27,IP Address,67.160.159.204,100,91,True,2018-03-31 17:23:28,R_2aOIIpu3J6rGM5v,,,,,45.537704467773,-122.60060119629,anonymous,EN,3,4,,,4,2,,,,3,,,,True,,,,3,3,,,,Yes,Bachelors Degree,"0 - $50,000",Male,5629887
2018-03-31 17:19:59,2018-03-31 17:23:28,IP Address,68.106.214.221,100,209,True,2018-03-31 17:23:28,R_1doHvZZE1kuNYw8,,,,,41.20849609375,-96.193901062012,anonymous,EN,3,3,3,,,2,,,,2,,,,True,,,,3,,,4,,Yes,High School,"$50,000 - $100,000",Female,6052785
2018-03-31 17:19:12,2018-03-31 17:23:38,IP Address,73.93.152.214,100,266,True,2018-03-31 17:23:39,R_vqVABkXjAxS1udb,,,,,37.311996459961,-121.96600341797,anonymous,EN,2,4,2,,,2,,,,2,,,,True,,,,4,,,3,,No,Bachelors Degree,"0 - $50,000",Female,2423817
2018-03-31 17:22:00,2018-03-31 17:23:57,IP Address,24.225.103.144,100,116,True,2018-03-31 17:23:57,R_2YaGq8iI4YX0noN,,,,,38.985000610352,-95.343597412109,anonymous,EN,3,4,,2,,3,,,2,,,,False,,,,,4,,,4,,Yes,Bachelors Degree,"$100,000 - $150,000",Male,8601854
2018-03-31 17:22:10,2018-03-31 17:24:21,IP Address,173.64.7.153,100,131,True,2018-03-31 17:24:22,R_QazvnzkjhJkhd1n,,,,,42.990493774414,-78.842002868652,anonymous,EN,2,4,,,2,4,,,,2,,,,True,,,,4,1,,,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,8980029
2018-03-31 17:21:10,2018-03-31 17:24:28,IP Address,24.253.82.163,100,198,True,2018-03-31 17:24:29,R_271J1Ylqbc65jFS,,,,,36.143997192383,-115.03230285645,anonymous,EN,2,3,,4,4,,,3,,,,,,,,True,,,3,,,3,Yes,High School,"0 - $50,000",Male,4423542
2018-03-31 17:22:14,2018-03-31 17:25:00,IP Address,69.250.42.114,100,166,True,2018-03-31 17:25:01,R_1KxzVU8douXPtpi,,,,,39.389205932617,-76.491996765137,anonymous,EN,1,4,,,3,4,,5,,,,,,,,True,,,1,2,,,Yes,High School,"$150,000 or greater",Male,5534935
2018-03-31 17:24:56,2018-03-31 17:27:10,IP Address,98.234.17.118,100,133,True,2018-03-31 17:27:10,R_1nMXVt4cHEW6ADy,,,,,36.725799560547,-121.63180541992,anonymous,EN,3,3,,,3,3,,,2,,,,False,,,,,4,,2,,,No,High School,"$50,000 - $100,000",Male,2056730
2018-03-31 17:25:05,2018-03-31 17:27:13,IP Address,108.54.216.58,100,128,True,2018-03-31 17:27:14,R_24pgJaCN8M8mORj,,,,,40.602401733398,-73.763702392578,anonymous,EN,3,3,,4,3,,,,,,,3,,,,,True,3,3,,,,No,Bachelors Degree,"$50,000 - $100,000",Male,7672464
2018-03-31 17:25:53,2018-03-31 17:27:31,IP Address,108.54.216.58,100,98,True,2018-03-31 17:27:32,R_2SkOk3oWHvMrgUW,,,,,40.602401733398,-73.763702392578,anonymous,EN,3,3,,3,3,,,,,,,3,,,,,True,4,3,,,,No,Bachelors Degree,"0 - $50,000",Female,1527003
2018-03-31 17:23:41,2018-03-31 17:27:56,IP Address,69.132.76.237,100,254,True,2018-03-31 17:27:56,R_vxzbApmSi9mp35D,,,,,35.339996337891,-80.210800170898,anonymous,EN,2,2,4,,,2,,,,2,,,,False,,,,4,,,1,,No,Bachelors Degree,"0 - $50,000",Male,4687861
2018-03-31 17:25:33,2018-03-31 17:30:48,IP Address,68.32.169.137,100,314,True,2018-03-31 17:30:48,R_1rjBPvv66wN4KT3,,,,,34.719299316406,-86.560401916504,anonymous,EN,3,4,,3,,,4,,,,,2,,,,,True,,2,,3,,No,> 2 years of graduate school,"$50,000 - $100,000",Male,9758354
2018-03-31 17:30:03,2018-03-31 17:30:52,IP Address,70.187.80.244,100,49,True,2018-03-31 17:30:53,R_1MRj7piu2n04C1v,,,,,29.685104370117,-82.432403564453,anonymous,EN,3,3,,3,,2,,,3,,,,True,,,,,2,,,2,,No,> 2 years of graduate school,"$100,000 - $150,000",Male,2331401
2018-03-31 17:30:06,2018-03-31 17:32:13,IP Address,219.249.34.37,100,126,True,2018-03-31 17:32:14,R_1pzIHsMLUwrHfBg,,,,,37.511199951172,126.97409057617,anonymous,EN,3,4,,2,,3,,,3,,,,False,,,,,4,,,5,,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,7775876
2018-03-31 17:29:43,2018-03-31 17:32:22,IP Address,74.215.72.253,100,158,True,2018-03-31 17:32:22,R_3dMQaTVWSr7xAoG,,,,,39.206604003906,-84.39640045166,anonymous,EN,2,3,2,,,4,,,,2,,,,True,,,,4,,,4,,Yes,> 2 years of graduate school,"0 - $50,000",Female,967151
2018-03-31 17:29:44,2018-03-31 17:32:37,IP Address,173.71.177.183,100,173,True,2018-03-31 17:32:38,R_322B1io1wV6PV5P,,,,,40.441299438477,-80.106399536133,anonymous,EN,3,3,,2,,2,,,4,,,,True,,,,,3,,,3,,Yes,Bachelors Degree,"0 - $50,000",Male,6315464
2018-03-31 17:32:02,2018-03-31 17:32:37,IP Address,71.93.128.196,100,35,True,2018-03-31 17:32:38,R_1dFctuP0U4fCDsY,,,,,34.148696899414,-117.51179504395,anonymous,EN,3,4,,,5,,3,,,,,4,,,,,True,,3,4,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,3439172
2018-03-31 17:31:52,2018-03-31 17:33:23,IP Address,173.244.48.98,100,91,True,2018-03-31 17:33:24,R_1IyFgcaNagJNJel,,,,,34.052200317383,-118.24369812012,anonymous,EN,3,2,,4,,,4,,4,,,,True,,,,,,,,5,2,No,Bachelors Degree,"$50,000 - $100,000",Female,6323360
2018-03-31 17:31:59,2018-03-31 17:33:53,IP Address,174.18.17.83,100,114,True,2018-03-31 17:33:54,R_30uArCMSPGBeiI4,,,,,32.221694946289,-110.92649841309,anonymous,EN,2,3,5,5,,,,,,,,5,,,,,True,3,,,5,,No,High School,"0 - $50,000",Female,7526482
2018-03-31 17:28:09,2018-03-31 17:34:08,IP Address,199.193.237.16,100,358,True,2018-03-31 17:34:09,R_3k0zlMYTQUzwxOR,,,,,44.121307373047,-124.00230407715,anonymous,EN,3,3,,,,2,2,,2,,,,False,,,,,,,5,5,,Yes,Bachelors Degree,"0 - $50,000",Female,9536978
2018-03-31 17:28:09,2018-03-31 17:34:17,IP Address,173.190.12.173,100,368,True,2018-03-31 17:34:17,R_1iglxWrzyV8m07Y,,,,,37.141006469727,-83.737197875977,anonymous,EN,2,3,3,4,,,,,,,5,,,,False,,,3,,,,1,No,High School,"0 - $50,000",Male,4181911
2018-03-31 17:34:19,2018-03-31 17:35:59,IP Address,76.21.65.42,100,99,True,2018-03-31 17:35:59,R_erNBon5a8hECDvj,,,,,38.457794189453,-122.68530273438,anonymous,EN,2,4,2,3,,,,5,,,,,,,,True,,,,,4,2,No,Bachelors Degree,"$50,000 - $100,000",Male,7136313
2018-03-31 17:31:58,2018-03-31 17:36:26,IP Address,108.59.217.100,100,267,True,2018-03-31 17:36:26,R_1OIiTMQSGA38TW8,,,,,33.784805297852,-83.67310333252,anonymous,EN,2,3,,,4,,4,,,,,2,,,,,True,,3,2,,,Yes,High School,"0 - $50,000",Male,7213057
2018-03-31 17:36:41,2018-03-31 17:38:23,IP Address,162.226.209.173,100,102,True,2018-03-31 17:38:24,R_Z9p3K0QQg8RBC6J,,,,,40.048599243164,-83.072601318359,anonymous,EN,3,3,,,,2,3,,3,,,,False,,,,,,,4,4,,No,Bachelors Degree,"0 - $50,000",Female,5238133
2018-03-31 17:33:09,2018-03-31 17:38:53,IP Address,24.20.124.0,100,343,True,2018-03-31 17:38:53,R_51QCb23Tl8TT27L,,,,,45.498001098633,-122.77839660645,anonymous,EN,2,4,3,3,,,,,,,5,,,,False,,,5,,,,3,No,High School,"0 - $50,000",Male,1559728
2018-03-31 17:37:06,2018-03-31 17:40:02,IP Address,66.29.178.9,100,175,True,2018-03-31 17:40:02,R_3KIt1uD4xzzdj8d,,,,,40.464706420898,-111.63320159912,anonymous,EN,2,3,2,,3,,,,,,,4,,,,,True,3,,3,,,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Female,8230091
2018-03-31 17:38:55,2018-03-31 17:41:44,IP Address,73.151.12.225,100,169,True,2018-03-31 17:41:45,R_3J1WhTT5jPc4WPL,,,,,39.459396362305,-121.39720153809,anonymous,EN,1,3,4,,,,3,,,,,2,,,,,True,,,3,4,,No,> 2 years of graduate school,"0 - $50,000",Female,1951748
2018-03-31 17:40:33,2018-03-31 17:41:53,IP Address,71.117.171.30,100,79,True,2018-03-31 17:41:53,R_2QVxdzbjukx7w1k,,,,,41.42790222168,-71.536399841309,anonymous,EN,3,3,,3,,,3,,4,,,,False,,,,,,,,2,4,No,Bachelors Degree,"$100,000 - $150,000",Female,7120541
2018-03-31 17:39:36,2018-03-31 17:42:09,IP Address,67.82.225.33,100,152,True,2018-03-31 17:42:10,R_3EMdJzGYCLY36wH,,,,,40.84489440918,-73.843399047852,anonymous,EN,4,3,3,4,,,,,,,5,,,,False,,,3,,,,1,No,Bachelors Degree,"0 - $50,000",Male,9976060
2018-03-31 17:38:16,2018-03-31 17:42:10,IP Address,108.12.31.107,100,234,True,2018-03-31 17:42:11,R_psddyIV0kysfU65,,,,,43.166900634766,-76.055801391602,anonymous,EN,2,3,,,4,4,,,4,,,,True,,,,,3,,5,,,Yes,High School,"$100,000 - $150,000",Female,8678118
2018-03-31 17:40:05,2018-03-31 17:42:51,IP Address,72.193.97.245,100,166,True,2018-03-31 17:42:52,R_wMos1ADtapMKor7,,,,,36.214294433594,-115.21309661865,anonymous,EN,3,4,2,1,,,,4,,,,,,,,True,,,,,5,4,Yes,High School,"0 - $50,000",Male,8455127
2018-03-31 17:41:04,2018-03-31 17:42:52,IP Address,69.73.64.85,100,107,True,2018-03-31 17:42:52,R_1qe7Y3EzWrMvKxU,,,,,32.260498046875,-86.225402832031,anonymous,EN,4,3,3,,3,,,4,,,,,,,,True,,,,2,,3,No,Bachelors Degree,"0 - $50,000",Male,951176
2018-03-31 17:38:55,2018-03-31 17:43:02,IP Address,74.43.46.83,100,247,True,2018-03-31 17:43:03,R_1pDnACNE0M7bHXZ,,,,,48.051803588867,-122.17710113525,anonymous,EN,3,2,,3,4,,,,,,,1,,,,,False,3,2,,,,No,High School,"0 - $50,000",Male,9159883
2018-03-31 17:39:19,2018-03-31 17:43:30,IP Address,104.137.106.179,100,251,True,2018-03-31 17:43:31,R_295GLxoGGPQ3JDf,,,,,30.615798950195,-87.316200256348,anonymous,EN,3,2,,5,,2,,,,,4,,,,False,,,3,3,,,,Yes,High School,"0 - $50,000",Male,4073964
2018-03-31 17:42:14,2018-03-31 17:43:48,IP Address,68.33.78.93,100,94,True,2018-03-31 17:43:48,R_0wvEpSLLVvmdCF3,,,,,38.908493041992,-77.017700195312,anonymous,EN,3,3,3,,,,4,,,2,,,,False,,,,,,,3,3,Yes,Bachelors Degree,"$50,000 - $100,000",Female,1091177
2018-03-31 17:40:25,2018-03-31 17:43:52,IP Address,108.75.118.195,100,207,True,2018-03-31 17:43:53,R_2yq1QQHtcl0RQ2y,,,,,33.877807617188,-117.53440093994,anonymous,EN,3,2,,4,,,2,,,,5,,,,False,,,,4,,,5,Yes,High School,"$100,000 - $150,000",Female,2792127
2018-03-31 17:41:52,2018-03-31 17:44:20,IP Address,173.69.144.143,100,147,True,2018-03-31 17:44:20,R_AnhajG3EWSWVuOR,,,,,39.014205932617,-76.679397583008,anonymous,EN,1,2,,5,,4,,,,,5,,,,False,,,3,3,,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,9177254
2018-03-31 17:36:08,2018-03-31 17:44:27,IP Address,96.227.254.9,100,498,True,2018-03-31 17:44:27,R_1jADfAqrc05EENR,,,,,39.867095947266,-75.428001403809,anonymous,EN,3,3,2,,,,3,,,,,2,,,,,True,,,4,3,,Yes,High School,"$50,000 - $100,000",Female,7506037
2018-03-31 17:37:44,2018-03-31 17:44:44,IP Address,173.252.97.116,100,419,True,2018-03-31 17:44:45,R_ZrAgp8AbqgKFpux,,,,,37.458999633789,-122.17810058594,anonymous,EN,1,3,,,4,,2,,4,,,,False,,,,,,,2,,2,No,Bachelors Degree,"$50,000 - $100,000",Female,7357556
2018-03-31 17:37:17,2018-03-31 17:44:47,IP Address,174.221.8.75,100,450,True,2018-03-31 17:44:48,R_PMVn3cef2DNc0Dv,,,,,41.88020324707,-87.75659942627,anonymous,EN,3,3,,4,5,,,1,,,,,,,,True,,,4,,,3,Yes,> 2 years of graduate school,"$100,000 - $150,000",Female,7709548
2018-03-31 17:39:48,2018-03-31 17:44:58,IP Address,184.6.103.105,100,309,True,2018-03-31 17:44:58,R_3qEikvxV7P51i6K,,,,,38.481399536133,-92.127296447754,anonymous,EN,3,4,2,,,5,,,,1,,,,True,,,,5,,,2,,No,High School,"$50,000 - $100,000",Female,7853431
2018-03-31 17:45:27,2018-03-31 17:46:37,IP Address,97.84.67.120,100,69,True,2018-03-31 17:46:37,R_3fSPPMx9wIyfO5O,,,,,37.069198608398,-121.55670166016,anonymous,EN,1,3,,,4,,3,,,3,,,,True,,,,,3,,,4,Yes,High School,"$50,000 - $100,000",Male,7158064
2018-03-31 17:43:12,2018-03-31 17:46:53,IP Address,68.118.60.13,100,220,True,2018-03-31 17:46:54,R_9HmAOzw4Ihy8PV7,,,,,42.185104370117,-121.61410522461,anonymous,EN,1,1,4,,,3,,2,,,,,,,,True,,,,2,2,,No,0 - 2 years of graduate school,"0 - $50,000",Female,8278887
2018-03-31 17:44:43,2018-03-31 17:47:05,IP Address,173.184.94.254,100,141,True,2018-03-31 17:47:06,R_2ZUOXZZCklOyeXM,,,,,34.096405029297,-83.573997497559,anonymous,EN,4,4,2,,,5,,,,3,,,,True,,,,4,,,3,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,7399359
2018-03-31 17:45:03,2018-03-31 17:48:17,IP Address,68.188.252.60,100,194,True,2018-03-31 17:48:18,R_2zYmGTQPJQOkNRi,,,,,43.416107177734,-83.970901489258,anonymous,EN,2,2,5,,,1,,1,,,,,,,,True,,,,3,5,,No,High School,"0 - $50,000",Male,120873
2018-03-31 17:46:21,2018-03-31 17:48:22,IP Address,98.218.148.101,100,121,True,2018-03-31 17:48:22,R_30bLuL4lLz67wp8,,,,,38.81559753418,-77.045303344727,anonymous,EN,2,3,3,2,,,,,,,,2,,,,,True,3,,,4,,Yes,> 2 years of graduate school,"$150,000 or greater",Male,3929871
2018-03-31 17:46:07,2018-03-31 17:48:28,IP Address,71.224.29.219,100,140,True,2018-03-31 17:48:29,R_1i3fc0XxVD1gkOJ,,,,,40.260498046875,-75.615501403809,anonymous,EN,1,2,2,,,1,,2,,,,,,,,True,,,,5,5,,Yes,High School,"0 - $50,000",Male,5441462
2018-03-31 17:47:18,2018-03-31 17:48:39,IP Address,47.36.178.14,100,80,True,2018-03-31 17:48:39,R_3CDzMloDGvsm05M,,,,,42.339294433594,-122.79869842529,anonymous,EN,1,3,3,,4,,,,,,,2,,,,,True,2,,1,,,No,High School,"0 - $50,000",Female,9054987
2018-03-31 17:46:17,2018-03-31 17:49:03,IP Address,73.6.203.118,100,165,True,2018-03-31 17:49:03,R_cZIyLNjl94BFGed,,,,,29.839004516602,-95.146202087402,anonymous,EN,3,4,,,,4,5,,2,,,,False,,,,,,,4,3,,Yes,High School,"0 - $50,000",Male,7351142
2018-03-31 17:47:50,2018-03-31 17:49:31,IP Address,172.9.162.236,100,101,True,2018-03-31 17:49:32,R_3ix13vGStcqn6cf,,,,,38.666702270508,-121.62930297852,anonymous,EN,1,1,,,5,3,,,5,,,,True,,,,,2,,5,,,No,0 - 2 years of graduate school,"0 - $50,000",Male,6924102
2018-03-31 17:45:45,2018-03-31 17:49:52,IP Address,71.81.142.201,100,247,True,2018-03-31 17:49:52,R_1r3ozcH4xkvpzGv,,,,,38.738494873047,-90.540199279785,anonymous,EN,3,4,2,3,,,,,,,,4,,,,,True,4,,,5,,Yes,Bachelors Degree,"0 - $50,000",Male,5714585
2018-03-31 17:47:50,2018-03-31 17:50:05,IP Address,164.107.241.191,100,134,True,2018-03-31 17:50:05,R_2X1dImNhtuFkaRA,,,,,40.004806518555,-83.024200439453,anonymous,EN,2,4,2,4,,,,4,,,,,,,,True,,,,,4,5,No,0 - 2 years of graduate school,"0 - $50,000",Male,9729706
2018-03-31 17:49:35,2018-03-31 17:51:39,IP Address,47.188.46.101,100,124,True,2018-03-31 17:51:40,R_1ih4BGJXP94tADI,,,,,33.095199584961,-96.752403259277,anonymous,EN,2,4,2,,,,4,,,3,,,,True,,,,,,,3,2,Yes,Bachelors Degree,"$100,000 - $150,000",Male,9704946
2018-03-31 17:50:41,2018-03-31 17:52:00,IP Address,107.5.125.254,100,79,True,2018-03-31 17:52:01,R_w1YQhxOUfHzKVm9,,,,,42.568206787109,-83.906196594238,anonymous,EN,3,2,4,,4,,,,,4,,,,True,,,,3,,,,3,No,> 2 years of graduate school,"$100,000 - $150,000",Male,9869347
2018-03-31 17:47:32,2018-03-31 17:52:15,IP Address,172.56.29.236,100,282,True,2018-03-31 17:52:16,R_22t21Bi08Y1YRU6,,,,,39.952102661133,-75.118202209473,anonymous,EN,3,2,,,5,,2,,,,,2,,,,,True,,5,5,,,No,High School,"0 - $50,000",Male,7612426
2018-03-31 17:51:54,2018-03-31 17:52:28,IP Address,173.171.177.12,100,33,True,2018-03-31 17:52:28,R_1gbDi41T8uOShyf,,,,,27.939193725586,-82.472297668457,anonymous,EN,3,4,,,4,,4,,4,,,,False,,,,,,,2,,3,No,Bachelors Degree,"$50,000 - $100,000",Male,9157066
2018-03-31 17:52:00,2018-03-31 17:53:22,IP Address,173.88.117.174,100,82,True,2018-03-31 17:53:23,R_2qrrJtn1tV4jflc,,,,,40.10710144043,-82.898101806641,anonymous,EN,3,4,3,,,3,,4,,,,,,,,True,,,,2,4,,No,Bachelors Degree,"0 - $50,000",Male,7148980
2018-03-31 17:50:57,2018-03-31 17:54:38,IP Address,76.117.27.45,100,220,True,2018-03-31 17:54:38,R_a2EPHNcvyQE7U77,,,,,39.391403198242,-74.518203735352,anonymous,EN,2,2,,,,3,1,,,5,,,,True,,,,,2,,4,,Yes,0 - 2 years of graduate school,"0 - $50,000",Male,6329849
2018-03-31 17:52:44,2018-03-31 17:55:40,IP Address,188.163.103.16,100,175,True,2018-03-31 17:55:40,R_XBLP5TNaR671Hbz,,,,,47.99169921875,37.775894165039,anonymous,EN,3,2,3,,,,3,,,3,,,,False,,,,,,,4,2,No,Bachelors Degree,"$50,000 - $100,000",Male,1389506
2018-03-31 17:54:23,2018-03-31 17:55:57,IP Address,104.139.49.1,100,94,True,2018-03-31 17:55:57,R_1QuBxuGI3vERJp3,,,,,35.242904663086,-81.037300109863,anonymous,EN,2,3,4,5,,,,,,,,3,,,,,True,3,,,4,,Yes,Bachelors Degree,"$150,000 or greater",Female,3717136
2018-03-31 17:53:51,2018-03-31 17:56:15,IP Address,72.222.156.11,100,143,True,2018-03-31 17:56:15,R_3DYYsxHpXALHyal,,,,,33.609603881836,-112.37729644775,anonymous,EN,4,4,,2,,,4,,,,4,,,,False,,,,2,,,3,Yes,High School,"0 - $50,000",Male,978847
2018-03-31 17:53:11,2018-03-31 17:56:34,IP Address,107.133.174.6,100,203,True,2018-03-31 17:56:35,R_e8TH5B6QglMKK2Z,,,,,42.503799438477,-83.476402282715,anonymous,EN,2,3,,,5,,3,,3,,,,True,,,,,,,3,,3,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,3771800
2018-03-31 17:50:17,2018-03-31 17:56:43,IP Address,197.232.61.220,100,386,True,2018-03-31 17:56:44,R_9HSje3ZXl6e12Hn,,,,,-1.2832946777344,36.816696166992,anonymous,EN,3,2,,5,,,3,,,,,2,,,,,True,,5,,5,,No,Bachelors Degree,"$50,000 - $100,000",Male,5744996
2018-03-31 17:55:19,2018-03-31 17:57:10,IP Address,104.218.69.76,100,111,True,2018-03-31 17:57:12,R_3NJN3rzT1IXvkWd,,,,,40.782501220703,-96.638999938965,anonymous,EN,2,3,3,4,,,,3,,,,,,,,True,,,,,4,4,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Female,5974707
2018-03-31 17:51:50,2018-03-31 17:57:08,IP Address,50.49.99.12,100,318,True,2018-03-31 17:57:14,R_AGUODPdB2OFJCk9,,,,,43.149307250977,-77.508102416992,anonymous,EN,5,4,4,,,5,,,,,4,,,,True,,,5,,4,,,No,High School,"0 - $50,000",Male,1278840
2018-03-31 17:55:31,2018-03-31 17:57:27,IP Address,67.174.249.225,100,115,True,2018-03-31 17:57:27,R_1qaXWyc7EPnmkIx,,,,,37.718597412109,-121.91639709473,anonymous,EN,3,4,2,4,,,,5,,,,,,,,True,,,,,5,3,No,Bachelors Degree,"0 - $50,000",Female,2014791
2018-03-31 17:55:30,2018-03-31 17:58:00,IP Address,107.141.79.199,100,150,True,2018-03-31 17:58:02,R_2AFp3ozfTXknkjX,,,,,37.411499023438,-120.50389862061,anonymous,EN,3,3,4,4,,,,,,,4,,,,False,,,2,,,,1,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,5427109
2018-03-31 17:49:40,2018-03-31 17:58:50,IP Address,47.20.255.50,100,549,True,2018-03-31 17:58:50,R_V590EeeMKD03fLX,,,,,40.597503662109,-73.997901916504,anonymous,EN,3,4,,,4,,3,,4,,,,True,,,,,,,3,,2,Yes,Other,"0 - $50,000",Female,8099366
2018-03-31 17:57:17,2018-03-31 17:59:06,IP Address,98.254.68.95,100,109,True,2018-03-31 17:59:07,R_2ZUlDfq85MRc6cQ,,,,,25.829803466797,-80.28630065918,anonymous,EN,4,3,4,3,,,,,,,,4,,,,,True,4,,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,4868164
2018-03-31 17:56:52,2018-03-31 17:59:10,IP Address,98.226.254.105,100,138,True,2018-03-31 17:59:11,R_3OfdqXsMLr4sOcl,,,,,41.748001098633,-87.712097167969,anonymous,EN,2,4,2,,4,,,,,2,,,,False,,,,3,,,,1,Yes,Bachelors Degree,"0 - $50,000",Female,8615738
2018-03-31 17:56:15,2018-03-31 17:59:39,IP Address,76.170.197.109,100,204,True,2018-03-31 17:59:40,R_27xJOsVvLHJYEsj,,,,,33.816101074219,-117.97940063477,anonymous,EN,3,2,5,,,1,,,,,5,,,,False,,,2,,4,,,Yes,Bachelors Degree,"$100,000 - $150,000",Female,4273783
2018-03-31 17:52:30,2018-03-31 17:59:42,IP Address,71.94.243.232,100,432,True,2018-03-31 17:59:43,R_3qfhZFKXiuKTxHe,,,,,42.339294433594,-122.79869842529,anonymous,EN,4,3,,,,3,4,,,5,,,,False,,,,,5,,5,,Yes,Bachelors Degree,"0 - $50,000",Female,7573869
2018-03-31 17:54:03,2018-03-31 17:59:56,IP Address,162.203.129.80,100,353,True,2018-03-31 17:59:56,R_1QlRFC4UF5zITp2,,,,,35.791198730469,-78.481101989746,anonymous,EN,3,2,4,,4,,,,,,,3,,,,,True,2,,4,,,Yes,High School,"0 - $50,000",Female,4146302
2018-03-31 17:55:28,2018-03-31 18:00:03,IP Address,96.248.99.151,100,274,True,2018-03-31 18:00:04,R_bHiAk87fiYO1eU1,,,,,39.949996948242,-74.992897033691,anonymous,EN,3,4,,4,,1,,,,,1,,,,False,,,3,3,,,,Yes,High School,"0 - $50,000",Male,5404761
2018-03-31 17:52:26,2018-03-31 18:00:08,IP Address,47.192.4.72,100,461,True,2018-03-31 18:00:09,R_2S8kt49EGNd9kiz,,,,,27.829895019531,-81.370796203613,anonymous,EN,3,4,4,5,,,,,,,,3,,,,,True,3,,,5,,Yes,High School,"0 - $50,000",Female,6089640
2018-03-31 17:51:21,2018-03-31 18:00:27,IP Address,47.214.195.85,100,546,True,2018-03-31 18:00:28,R_1rxBFgwKDOOxKdM,,,,,34.643798828125,-92.978797912598,anonymous,EN,1,5,,,5,,5,,,4,,,,False,,,,,2,,,2,Yes,High School,"0 - $50,000",Male,6837250
2018-03-31 17:57:10,2018-03-31 18:01:03,IP Address,64.203.245.134,100,232,True,2018-03-31 18:01:03,R_1CvaITNYUCgDnaN,,,,,32.438903808594,-80.746597290039,anonymous,EN,2,3,4,,2,,,,,,,3,,,,,True,2,,4,,,No,Bachelors Degree,"$150,000 or greater",Female,5666676
